OrderDate,StockDate,OrderNumber,Product_ID,Customer_ID,Territory_ID,OrderLineItem,OrderQuantity
4/29/2017,1/4/2004,SO69307,489,138372,10,4,1
4/29/2017,1/25/2004,SO69307,604,138372,10,1,1
4/30/2017,4/13/2004,SO69362,223,121586,10,1,2
4/30/2017,1/25/2004,SO69329,535,136464,1,1,2
4/30/2017,2/24/2004,SO69329,220,136464,1,2,1
4/30/2017,2/5/2004,SO69356,530,137947,8,1,2
4/30/2017,3/12/2004,SO69328,538,126667,6,1,3
4/30/2017,1/16/2004,SO69373,477,139294,9,3,3
4/30/2017,2/16/2004,SO69373,479,139294,9,2,2
4/30/2017,2/10/2004,SO69373,606,139294,9,1,1
4/30/2017,2/14/2004,SO69382,383,131281,4,1,1
4/30/2017,1/15/2004,SO69382,479,131281,4,2,1
4/30/2017,3/4/2004,SO69343,528,124624,1,1,2
4/30/2017,1/25/2004,SO69343,215,124624,1,2,1
4/30/2017,3/14/2004,SO69357,480,121566,7,2,2
4/30/2017,3/27/2004,SO69357,530,121566,7,1,2
4/30/2017,1/19/2004,SO69327,480,121185,6,2,2
4/30/2017,2/26/2004,SO69327,484,121185,6,3,2
4/30/2017,3/23/2004,SO69327,530,121185,6,1,2
4/30/2017,3/29/2004,SO69326,539,138973,4,1,1
4/30/2017,3/5/2004,SO69341,528,125421,1,1,2
4/30/2017,3/24/2004,SO69348,528,131116,10,1,3
4/30/2017,4/13/2004,SO69348,223,131116,10,3,2
4/30/2017,1/6/2004,SO69348,536,131116,10,2,2
4/30/2017,3/8/2004,SO69348,220,131116,10,4,1
4/30/2017,2/11/2004,SO69383,480,131475,4,3,2
4/30/2017,2/5/2004,SO69383,539,131475,4,2,2
4/30/2017,4/14/2004,SO69383,383,131475,4,1,1
4/30/2017,4/4/2004,SO69377,214,131875,9,2,1
4/30/2017,2/21/2004,SO69377,379,131875,9,1,1
4/30/2017,1/24/2004,SO69369,352,126086,4,1,1
4/30/2017,1/31/2004,SO69369,478,126086,4,3,1
4/30/2017,2/8/2004,SO69369,485,126086,4,2,1
4/30/2017,2/29/2004,SO69369,487,126086,4,4,1
4/30/2017,4/10/2004,SO69313,477,134369,9,1,2
4/30/2017,3/25/2004,SO69332,214,121091,6,3,1
4/30/2017,3/20/2004,SO69332,529,121091,6,1,1
4/30/2017,3/7/2004,SO69332,540,121091,6,2,1
4/30/2017,3/16/2004,SO69319,223,127964,8,5,2
4/30/2017,3/4/2004,SO69319,477,127964,8,3,2
4/30/2017,3/1/2004,SO69319,478,127964,8,2,2
4/30/2017,1/1/2004,SO69319,215,127964,8,4,1
4/30/2017,4/6/2004,SO69319,360,127964,8,1,1
4/30/2017,3/23/2004,SO69334,478,130392,4,1,3
4/30/2017,2/9/2004,SO69334,473,130392,4,4,1
4/30/2017,2/27/2004,SO69334,477,130392,4,2,1
4/30/2017,2/29/2004,SO69334,487,130392,4,3,1
4/30/2017,1/2/2004,SO69335,462,122895,6,3,2
4/30/2017,3/13/2004,SO69335,226,122895,6,2,1
4/30/2017,1/14/2004,SO69335,474,122895,6,1,1
4/30/2017,3/11/2004,SO69316,215,125140,9,1,1
4/30/2017,2/18/2004,SO69339,528,133279,6,1,3
4/30/2017,4/7/2004,SO69339,483,133279,6,2,1
4/30/2017,3/21/2004,SO69342,477,126367,1,1,2
4/30/2017,2/20/2004,SO69342,220,126367,1,2,1
4/30/2017,2/25/2004,SO69354,538,134861,7,1,2
4/30/2017,3/19/2004,SO69354,489,134861,7,2,1
4/30/2017,2/9/2004,SO69379,479,135996,4,2,2
4/30/2017,4/11/2004,SO69379,578,135996,4,1,1
4/30/2017,1/11/2004,SO69350,538,137848,10,2,3
4/30/2017,1/22/2004,SO69350,480,137848,10,3,2
4/30/2017,4/11/2004,SO69350,529,137848,10,1,2
4/30/2017,2/24/2004,SO69385,381,134200,10,1,1
4/30/2017,2/10/2004,SO69371,485,125227,9,4,2
4/30/2017,2/1/2004,SO69371,528,125227,9,2,2
4/30/2017,1/31/2004,SO69371,358,125227,9,1,1
4/30/2017,1/14/2004,SO69371,471,125227,9,5,1
4/30/2017,1/14/2004,SO69371,537,125227,9,3,1
4/30/2017,4/10/2004,SO69333,477,132010,4,1,2
4/30/2017,1/25/2004,SO69333,478,132010,4,2,2
4/30/2017,1/5/2004,SO69333,215,132010,4,3,1
4/30/2017,2/23/2004,SO69314,477,130269,9,1,2
4/30/2017,4/15/2004,SO69376,480,131568,9,3,2
4/30/2017,1/9/2004,SO69376,375,131568,9,1,1
4/30/2017,3/1/2004,SO69376,540,131568,9,2,1
4/30/2017,1/9/2004,SO69349,477,131674,8,1,2
4/30/2017,3/25/2004,SO69361,214,122312,7,1,1
4/30/2017,2/17/2004,SO69381,215,131587,4,2,1
4/30/2017,3/24/2004,SO69381,389,131587,4,1,1
4/30/2017,1/15/2004,SO69337,464,124446,6,2,1
4/30/2017,1/23/2004,SO69337,476,124446,6,1,1
4/30/2017,2/15/2004,SO69330,462,136578,4,3,3
4/30/2017,4/6/2004,SO69330,530,136578,4,1,2
4/30/2017,3/19/2004,SO69330,541,136578,4,2,2
4/30/2017,1/2/2004,SO69317,478,124792,10,2,3
4/30/2017,4/8/2004,SO69317,477,124792,10,3,2
4/30/2017,4/7/2004,SO69317,352,124792,10,1,1
4/30/2017,2/27/2004,SO69347,528,125610,10,1,2
4/30/2017,1/15/2004,SO69347,220,125610,10,3,1
4/30/2017,4/9/2004,SO69347,537,125610,10,2,1
4/30/2017,2/11/2004,SO69375,215,131892,9,2,1
4/30/2017,4/11/2004,SO69375,377,131892,9,1,1
4/30/2017,2/3/2004,SO69325,223,136227,8,2,2
4/30/2017,4/3/2004,SO69325,581,136227,8,1,1
4/30/2017,4/12/2004,SO69370,528,126104,1,2,3
4/30/2017,4/11/2004,SO69370,354,126104,1,1,1
4/30/2017,1/26/2004,SO69370,487,126104,1,4,1
4/30/2017,1/5/2004,SO69370,537,126104,1,3,1
4/30/2017,4/6/2004,SO69338,528,125977,1,1,2
4/30/2017,3/19/2004,SO69338,215,125977,1,2,1
4/30/2017,1/2/2004,SO69364,480,129842,1,3,2
4/30/2017,4/10/2004,SO69364,485,129842,1,2,2
4/30/2017,3/8/2004,SO69364,600,129842,1,1,1
4/30/2017,3/21/2004,SO69366,474,124915,1,2,1
4/30/2017,4/14/2004,SO69366,589,124915,1,1,1
4/30/2017,2/15/2004,SO69360,477,123587,8,1,2
4/30/2017,1/21/2004,SO69360,472,123587,8,3,1
4/30/2017,4/2/2004,SO69360,478,123587,8,2,1
4/30/2017,1/25/2004,SO69321,377,135778,10,1,1
4/30/2017,3/13/2004,SO69345,477,125243,1,3,2
4/30/2017,2/3/2004,SO69345,478,125243,1,2,1
4/30/2017,2/22/2004,SO69345,485,125243,1,1,1
4/30/2017,3/6/2004,SO69311,480,125126,9,2,2
4/30/2017,3/28/2004,SO69311,539,125126,9,1,2
4/30/2017,3/15/2004,SO69312,485,127501,9,1,2
4/30/2017,1/31/2004,SO69363,223,122590,10,1,1
4/30/2017,3/24/2004,SO69378,481,125590,9,5,2
4/30/2017,4/15/2004,SO69378,485,125590,9,4,2
4/30/2017,1/1/2004,SO69378,528,125590,9,2,2
4/30/2017,3/6/2004,SO69378,352,125590,9,1,1
4/30/2017,3/18/2004,SO69378,537,125590,9,3,1
4/30/2017,3/8/2004,SO69322,484,130921,10,2,2
4/30/2017,3/14/2004,SO69322,373,130921,10,1,1
4/30/2017,2/12/2004,SO69372,214,136027,9,2,1
4/30/2017,2/14/2004,SO69372,387,136027,9,1,1
4/30/2017,3/28/2004,SO69358,528,124119,6,2,2
4/30/2017,2/5/2004,SO69358,220,124119,6,3,1
4/30/2017,1/5/2004,SO69358,537,124119,6,1,1
4/30/2017,4/12/2004,SO69315,220,125730,9,1,1
4/30/2017,4/5/2004,SO69353,480,130928,8,2,2
4/30/2017,1/16/2004,SO69353,484,130928,8,3,2
4/30/2017,1/7/2004,SO69353,536,130928,8,1,2
4/30/2017,1/2/2004,SO69355,480,133970,7,3,2
4/30/2017,3/25/2004,SO69355,530,133970,7,1,2
4/30/2017,2/19/2004,SO69355,541,133970,7,2,2
4/30/2017,1/20/2004,SO69351,477,134581,10,1,2
4/30/2017,3/26/2004,SO69351,215,134581,10,2,1
4/30/2017,1/25/2004,SO69365,480,132299,6,3,2
4/30/2017,1/12/2004,SO69365,535,132299,6,2,2
4/30/2017,1/1/2004,SO69365,599,132299,6,1,1
4/30/2017,2/15/2004,SO69368,477,126833,4,3,2
4/30/2017,3/8/2004,SO69368,478,126833,4,2,2
4/30/2017,2/22/2004,SO69368,223,126833,4,4,1
4/30/2017,1/6/2004,SO69368,356,126833,4,1,1
4/30/2017,2/8/2004,SO69318,480,124705,10,2,3
4/30/2017,3/9/2004,SO69318,358,124705,10,1,1
4/30/2017,4/4/2004,SO69346,480,128142,7,2,2
4/30/2017,1/24/2004,SO69346,485,128142,7,1,2
4/30/2017,2/17/2004,SO69359,528,124906,6,2,2
4/30/2017,2/12/2004,SO69359,214,124906,6,3,1
4/30/2017,2/14/2004,SO69359,537,124906,6,1,1
4/30/2017,3/2/2004,SO69367,354,126881,4,1,1
4/30/2017,2/5/2004,SO69384,581,128556,4,1,1
4/30/2017,1/22/2004,SO69344,485,123930,1,1,2
4/30/2017,2/17/2004,SO69344,472,123930,1,2,1
4/30/2017,4/3/2004,SO69344,487,123930,1,3,1
4/30/2017,1/29/2004,SO69380,223,133867,6,1,2
4/30/2017,2/3/2004,SO69380,560,133867,6,2,1
4/30/2017,2/13/2004,SO69374,220,134274,9,2,1
4/30/2017,3/14/2004,SO69374,604,134274,9,1,1
4/30/2017,2/17/2004,SO69340,477,138261,6,3,2
4/30/2017,4/10/2004,SO69340,484,138261,6,4,2
4/30/2017,2/7/2004,SO69340,478,138261,6,2,1
4/30/2017,4/13/2004,SO69340,528,138261,6,1,1
4/30/2017,2/21/2004,SO69387,472,122750,7,2,1
4/30/2017,4/5/2004,SO69387,605,122750,7,1,1
4/30/2017,2/14/2004,SO69324,485,128021,10,2,2
4/30/2017,1/20/2004,SO69324,232,128021,10,3,1
4/30/2017,1/29/2004,SO69324,597,128021,10,1,1
4/30/2017,4/7/2004,SO69336,474,128579,1,1,1
4/30/2017,1/19/2004,SO69320,358,124157,10,1,1
5/1/2017,1/23/2004,SO69576,484,124800,8,4,2
5/1/2017,3/10/2004,SO69576,528,124800,8,3,2
5/1/2017,1/22/2004,SO69576,536,124800,8,2,2
5/1/2017,4/2/2004,SO69576,590,124800,8,1,1
5/1/2017,2/8/2004,SO69588,530,122984,6,1,2
5/1/2017,1/8/2004,SO69588,541,122984,6,2,2
5/1/2017,3/9/2004,SO69588,215,122984,6,3,1
5/1/2017,3/20/2004,SO69567,480,124100,9,2,2
5/1/2017,4/16/2004,SO69567,535,124100,9,1,2
5/1/2017,3/4/2004,SO69600,478,131454,4,1,1
5/1/2017,2/19/2004,SO69640,479,138072,6,2,2
5/1/2017,3/30/2004,SO69640,606,138072,6,1,1
5/1/2017,1/28/2004,SO69590,530,123920,6,2,2
5/1/2017,4/14/2004,SO69590,541,123920,6,1,2
5/1/2017,3/15/2004,SO69590,214,123920,6,3,1
5/1/2017,3/24/2004,SO69601,484,128076,4,3,3
5/1/2017,1/7/2004,SO69601,477,128076,4,1,2
5/1/2017,2/14/2004,SO69601,487,128076,4,2,1
5/1/2017,2/15/2004,SO69608,529,132551,8,1,2
5/1/2017,3/16/2004,SO69608,471,132551,8,2,1
5/1/2017,3/28/2004,SO69602,477,127527,1,1,3
5/1/2017,3/30/2004,SO69602,484,127527,1,2,2
5/1/2017,1/10/2004,SO69575,536,132450,8,2,2
5/1/2017,3/7/2004,SO69575,588,132450,8,1,1
5/1/2017,2/19/2004,SO69596,485,132773,1,3,2
5/1/2017,2/14/2004,SO69596,536,132773,1,2,2
5/1/2017,2/21/2004,SO69596,486,132773,1,4,1
5/1/2017,4/1/2004,SO69596,528,132773,1,1,1
5/1/2017,3/5/2004,SO69604,480,124625,1,2,2
5/1/2017,1/9/2004,SO69604,528,124625,1,1,2
5/1/2017,1/14/2004,SO69566,479,122708,4,1,2
5/1/2017,2/28/2004,SO69650,477,134023,7,3,2
5/1/2017,3/10/2004,SO69650,215,134023,7,4,1
5/1/2017,4/3/2004,SO69650,479,134023,7,2,1
5/1/2017,1/22/2004,SO69650,605,134023,7,1,1
5/1/2017,2/23/2004,SO69652,220,129284,8,2,1
5/1/2017,4/12/2004,SO69652,581,129284,8,1,1
5/1/2017,1/17/2004,SO69644,223,135546,10,3,2
5/1/2017,3/13/2004,SO69644,229,135546,10,2,1
5/1/2017,2/3/2004,SO69644,389,135546,10,1,1
5/1/2017,1/20/2004,SO69612,541,138432,8,1,2
5/1/2017,3/17/2004,SO69583,529,121049,4,1,3
5/1/2017,3/12/2004,SO69583,480,121049,4,2,2
5/1/2017,3/25/2004,SO69607,223,133595,7,3,2
5/1/2017,3/22/2004,SO69607,477,133595,7,1,1
5/1/2017,2/10/2004,SO69607,490,133595,7,2,1
5/1/2017,4/16/2004,SO69574,223,128258,9,1,3
5/1/2017,3/28/2004,SO69609,538,131677,7,1,2
5/1/2017,1/18/2004,SO69614,480,121219,1,2,2
5/1/2017,2/9/2004,SO69614,537,121219,1,1,1
5/1/2017,4/3/2004,SO69653,464,121046,9,2,2
5/1/2017,3/19/2004,SO69653,214,121046,9,3,1
5/1/2017,2/13/2004,SO69653,571,121046,9,1,1
5/1/2017,2/8/2004,SO69647,477,138399,10,3,2
5/1/2017,3/21/2004,SO69647,479,138399,10,2,2
5/1/2017,2/26/2004,SO69647,606,138399,10,1,1
5/1/2017,1/22/2004,SO69613,464,124142,8,2,2
5/1/2017,2/23/2004,SO69613,530,124142,8,1,2
5/1/2017,4/15/2004,SO69657,462,129257,8,4,2
5/1/2017,4/4/2004,SO69657,477,129257,8,2,2
5/1/2017,2/26/2004,SO69657,479,129257,8,3,2
5/1/2017,2/22/2004,SO69657,583,129257,8,1,1
5/1/2017,1/25/2004,SO69620,480,127415,4,2,2
5/1/2017,1/20/2004,SO69620,360,127415,4,1,1
5/1/2017,2/28/2004,SO69630,479,125647,9,2,2
5/1/2017,2/29/2004,SO69630,477,125647,9,3,1
5/1/2017,2/15/2004,SO69630,583,125647,9,1,1
5/1/2017,4/11/2004,SO69578,478,122820,7,2,2
5/1/2017,3/1/2004,SO69578,354,122820,7,1,1
5/1/2017,1/14/2004,SO69593,540,134949,1,1,1
5/1/2017,2/26/2004,SO69656,214,123133,9,2,1
5/1/2017,1/13/2004,SO69656,562,123133,9,1,1
5/1/2017,3/9/2004,SO69626,383,128334,9,1,1
5/1/2017,1/26/2004,SO69619,360,123402,4,1,1
5/1/2017,3/16/2004,SO69619,487,123402,4,2,1
5/1/2017,2/24/2004,SO69636,578,136015,4,1,1
5/1/2017,4/9/2004,SO69573,484,128743,9,2,2
5/1/2017,4/6/2004,SO69573,480,128743,9,1,1
5/1/2017,1/22/2004,SO69592,529,135424,1,1,2
5/1/2017,4/15/2004,SO69592,214,135424,1,3,1
5/1/2017,1/13/2004,SO69592,540,135424,1,2,1
5/1/2017,4/16/2004,SO69598,478,131399,4,1,2
5/1/2017,1/13/2004,SO69605,485,123888,1,1,2
5/1/2017,3/7/2004,SO69618,485,127439,1,2,3
5/1/2017,4/3/2004,SO69618,356,127439,1,1,1
5/1/2017,1/28/2004,SO69658,220,123625,9,2,1
5/1/2017,3/8/2004,SO69658,490,123625,9,3,1
5/1/2017,3/22/2004,SO69658,576,123625,9,1,1
5/1/2017,1/8/2004,SO69580,480,130549,8,2,2
5/1/2017,3/3/2004,SO69580,352,130549,8,1,1
5/1/2017,2/27/2004,SO69622,464,127003,4,4,2
5/1/2017,2/15/2004,SO69622,485,127003,4,2,2
5/1/2017,2/26/2004,SO69622,235,127003,4,3,1
5/1/2017,2/20/2004,SO69622,356,127003,4,1,1
5/1/2017,3/20/2004,SO69594,480,136043,1,3,3
5/1/2017,2/4/2004,SO69594,528,136043,1,2,2
5/1/2017,2/8/2004,SO69594,535,136043,1,1,2
5/1/2017,1/10/2004,SO69594,486,136043,1,4,1
5/1/2017,2/7/2004,SO69641,477,128564,4,3,3
5/1/2017,3/22/2004,SO69641,479,128564,4,2,3
5/1/2017,4/10/2004,SO69641,581,128564,4,1,1
5/1/2017,1/19/2004,SO69577,477,122850,8,3,2
5/1/2017,3/28/2004,SO69577,478,122850,8,2,2
5/1/2017,1/13/2004,SO69577,356,122850,8,1,1
5/1/2017,3/18/2004,SO69645,214,131042,8,2,1
5/1/2017,2/20/2004,SO69645,387,131042,8,1,1
5/1/2017,2/21/2004,SO69615,466,123272,1,2,2
5/1/2017,4/2/2004,SO69615,485,123272,1,1,2
5/1/2017,1/28/2004,SO69615,214,123272,1,3,1
5/1/2017,3/5/2004,SO69627,220,131999,9,2,1
5/1/2017,4/3/2004,SO69627,373,131999,9,1,1
5/1/2017,3/16/2004,SO69655,215,123123,9,2,1
5/1/2017,3/15/2004,SO69655,563,123123,9,1,1
5/1/2017,2/19/2004,SO69628,215,134463,9,2,1
5/1/2017,1/6/2004,SO69628,580,134463,9,1,1
5/1/2017,3/29/2004,SO69581,485,125665,7,2,2
5/1/2017,2/21/2004,SO69581,215,125665,7,3,1
5/1/2017,3/1/2004,SO69581,591,125665,7,1,1
5/1/2017,4/7/2004,SO69634,223,125265,9,3,2
5/1/2017,4/16/2004,SO69634,476,125265,9,2,1
5/1/2017,1/20/2004,SO69634,590,125265,9,1,1
5/1/2017,3/24/2004,SO69606,535,126419,8,1,2
5/1/2017,2/11/2004,SO69606,480,126419,8,2,1
5/1/2017,1/28/2004,SO69572,226,121045,9,1,1
5/1/2017,1/12/2004,SO69624,220,121241,7,2,1
5/1/2017,3/12/2004,SO69624,223,121241,7,3,1
5/1/2017,2/5/2004,SO69624,563,121241,7,1,1
5/1/2017,2/9/2004,SO69632,223,135707,9,4,2
5/1/2017,3/19/2004,SO69632,477,135707,9,2,2
5/1/2017,3/3/2004,SO69632,479,135707,9,3,1
5/1/2017,3/7/2004,SO69632,606,135707,9,1,1
5/1/2017,3/4/2004,SO69610,529,122545,10,2,2
5/1/2017,3/2/2004,SO69610,538,122545,10,1,2
5/1/2017,1/16/2004,SO69610,220,122545,10,3,1
5/1/2017,2/17/2004,SO69610,223,122545,10,4,1
5/1/2017,2/24/2004,SO69651,477,135449,8,2,2
5/1/2017,3/5/2004,SO69651,479,135449,8,3,2
5/1/2017,1/23/2004,SO69651,487,135449,8,4,1
5/1/2017,3/1/2004,SO69651,584,135449,8,1,1
5/1/2017,2/17/2004,SO69587,530,121176,6,1,2
5/1/2017,1/20/2004,SO69587,220,121176,6,2,1
5/1/2017,2/2/2004,SO69569,480,126030,9,3,2
5/1/2017,1/11/2004,SO69569,528,126030,9,2,2
5/1/2017,2/2/2004,SO69569,536,126030,9,1,2
5/1/2017,2/3/2004,SO69629,220,132004,9,2,1
5/1/2017,2/24/2004,SO69629,581,132004,9,1,1
5/1/2017,1/18/2004,SO69635,585,126810,6,1,1
5/1/2017,1/17/2004,SO69643,215,131016,8,2,1
5/1/2017,4/16/2004,SO69643,389,131016,8,1,1
5/1/2017,3/27/2004,SO69639,563,137641,4,1,1
5/1/2017,3/2/2004,SO69603,528,131450,6,1,2
5/1/2017,3/20/2004,SO69603,487,131450,6,2,1
5/1/2017,4/5/2004,SO69625,383,136433,9,1,1
5/1/2017,2/23/2004,SO69579,477,122819,7,3,2
5/1/2017,2/8/2004,SO69579,220,122819,7,4,1
5/1/2017,3/1/2004,SO69579,354,122819,7,1,1
5/1/2017,3/23/2004,SO69579,478,122819,7,2,1
5/1/2017,3/31/2004,SO69599,223,122140,6,3,3
5/1/2017,2/9/2004,SO69599,477,122140,6,1,2
5/1/2017,4/12/2004,SO69599,478,122140,6,2,2
5/1/2017,1/22/2004,SO69616,477,130644,4,2,2
5/1/2017,1/3/2004,SO69616,479,130644,4,3,2
5/1/2017,2/28/2004,SO69616,375,130644,4,1,1
5/1/2017,3/3/2004,SO69642,479,122330,8,2,2
5/1/2017,2/9/2004,SO69642,389,122330,8,1,1
5/1/2017,3/19/2004,SO69642,477,122330,8,3,1
5/1/2017,3/31/2004,SO69654,586,121357,9,1,1
5/1/2017,1/13/2004,SO69621,485,127416,4,2,2
5/1/2017,1/14/2004,SO69621,358,127416,4,1,1
5/1/2017,1/26/2004,SO69621,491,127416,4,3,1
5/1/2017,4/1/2004,SO69582,235,136827,7,2,1
5/1/2017,2/10/2004,SO69582,582,136827,7,1,1
5/1/2017,1/15/2004,SO69611,530,123539,10,2,2
5/1/2017,3/29/2004,SO69611,541,123539,10,1,2
5/1/2017,3/29/2004,SO69611,215,123539,10,3,1
5/1/2017,1/14/2004,SO69589,480,121211,6,2,3
5/1/2017,1/11/2004,SO69589,538,121211,6,1,2
5/1/2017,3/6/2004,SO69637,214,137541,4,2,1
5/1/2017,3/31/2004,SO69637,575,137541,4,1,1
5/1/2017,3/15/2004,SO69571,220,133419,9,2,1
5/1/2017,2/13/2004,SO69571,477,133419,9,1,1
5/1/2017,1/22/2004,SO69595,536,121712,6,1,2
5/1/2017,2/1/2004,SO69638,214,134942,4,2,1
5/1/2017,3/3/2004,SO69638,573,134942,4,1,1
5/1/2017,1/12/2004,SO69646,226,138700,8,2,1
5/1/2017,2/18/2004,SO69646,387,138700,8,1,1
5/1/2017,3/8/2004,SO69586,530,138576,1,1,2
5/1/2017,1/11/2004,SO69586,220,138576,1,2,1
5/1/2017,1/17/2004,SO69568,464,122357,9,4,2
5/1/2017,1/3/2004,SO69568,528,122357,9,1,2
5/1/2017,2/12/2004,SO69568,535,122357,9,2,2
5/1/2017,3/13/2004,SO69568,214,122357,9,3,1
5/1/2017,3/18/2004,SO69597,477,122959,6,2,2
5/1/2017,2/24/2004,SO69597,478,122959,6,1,1
5/1/2017,2/5/2004,SO69597,487,122959,6,3,1
5/1/2017,2/15/2004,SO69584,529,139161,4,1,2
5/1/2017,3/5/2004,SO69584,215,139161,4,2,1
5/1/2017,2/26/2004,SO69648,479,133991,7,2,2
5/1/2017,4/5/2004,SO69648,584,133991,7,1,1
5/1/2017,1/10/2004,SO69633,478,127295,9,2,2
5/1/2017,1/15/2004,SO69633,220,127295,9,3,1
5/1/2017,3/21/2004,SO69633,590,127295,9,1,1
5/1/2017,2/4/2004,SO69631,477,137494,9,3,2
5/1/2017,2/14/2004,SO69631,479,137494,9,2,2
5/1/2017,3/18/2004,SO69631,220,137494,9,4,1
5/1/2017,2/26/2004,SO69631,383,137494,9,1,1
5/1/2017,1/22/2004,SO69591,535,136063,1,1,3
5/1/2017,2/3/2004,SO69591,528,136063,1,2,2
5/1/2017,4/8/2004,SO69617,354,127555,4,1,1
5/1/2017,1/22/2004,SO69617,471,127555,4,4,1
5/1/2017,3/30/2004,SO69617,528,127555,4,2,1
5/1/2017,1/29/2004,SO69617,537,127555,4,3,1
5/1/2017,1/12/2004,SO69570,529,128450,9,2,2
5/1/2017,2/18/2004,SO69570,538,128450,9,1,2
5/1/2017,4/1/2004,SO69623,528,127157,4,2,2
5/1/2017,2/8/2004,SO69623,360,127157,4,1,1
5/1/2017,2/4/2004,SO69623,537,127157,4,3,1
5/1/2017,2/10/2004,SO69585,530,139039,1,1,3
5/1/2017,2/28/2004,SO69649,223,122305,10,2,3
5/1/2017,4/16/2004,SO69649,605,122305,10,1,1
5/2/2017,3/8/2004,SO69712,584,133874,1,1,1
5/2/2017,3/24/2004,SO69666,529,123125,9,1,3
5/2/2017,2/1/2004,SO69666,480,123125,9,2,2
5/2/2017,1/8/2004,SO69687,480,125316,4,2,3
5/2/2017,1/11/2004,SO69687,528,125316,4,1,3
5/2/2017,2/13/2004,SO69670,480,121215,6,1,3
5/2/2017,1/18/2004,SO69692,528,124595,4,1,2
5/2/2017,1/16/2004,SO69692,214,124595,4,2,1
5/2/2017,4/1/2004,SO69684,223,130743,1,2,2
5/2/2017,2/25/2004,SO69684,474,130743,1,1,1
5/2/2017,1/6/2004,SO69671,535,121185,6,2,2
5/2/2017,4/1/2004,SO69671,220,121185,6,3,1
5/2/2017,3/27/2004,SO69671,528,121185,6,1,1
5/2/2017,4/5/2004,SO69688,478,124615,4,2,3
5/2/2017,2/24/2004,SO69688,528,124615,4,1,3
5/2/2017,2/7/2004,SO69688,223,124615,4,4,2
5/2/2017,3/27/2004,SO69688,477,124615,4,3,2
5/2/2017,3/29/2004,SO69702,352,129997,6,1,1
5/2/2017,1/10/2004,SO69702,483,129997,6,2,1
5/2/2017,3/2/2004,SO69681,476,130381,1,1,1
5/2/2017,2/17/2004,SO69686,480,126120,4,2,2
5/2/2017,2/25/2004,SO69686,528,126120,4,1,2
5/2/2017,3/12/2004,SO69697,220,134041,8,3,1
5/2/2017,2/24/2004,SO69697,487,134041,8,2,1
5/2/2017,3/17/2004,SO69697,529,134041,8,1,1
5/2/2017,2/10/2004,SO69721,491,123128,9,2,1
5/2/2017,3/9/2004,SO69721,576,123128,9,1,1
5/2/2017,1/26/2004,SO69715,214,128801,4,2,1
5/2/2017,3/1/2004,SO69715,471,128801,4,3,1
5/2/2017,2/1/2004,SO69715,583,128801,4,1,1
5/2/2017,1/13/2004,SO69706,485,123710,6,3,3
5/2/2017,4/12/2004,SO69706,462,123710,6,2,2
5/2/2017,3/20/2004,SO69706,360,123710,6,1,1
5/2/2017,3/11/2004,SO69667,480,126695,9,3,3
5/2/2017,4/11/2004,SO69667,529,126695,9,1,1
5/2/2017,1/11/2004,SO69667,540,126695,9,2,1
5/2/2017,4/14/2004,SO69709,484,125785,9,3,2
5/2/2017,2/24/2004,SO69709,356,125785,9,1,1
5/2/2017,3/5/2004,SO69709,487,125785,9,2,1
5/2/2017,2/17/2004,SO69693,485,131461,6,1,2
5/2/2017,2/29/2004,SO69693,483,131461,6,2,1
5/2/2017,3/26/2004,SO69704,478,126961,4,4,2
5/2/2017,2/10/2004,SO69704,481,126961,4,3,2
5/2/2017,2/5/2004,SO69704,362,126961,4,1,1
5/2/2017,2/26/2004,SO69704,477,126961,4,2,1
5/2/2017,3/8/2004,SO69718,220,138701,8,2,1
5/2/2017,1/16/2004,SO69718,381,138701,8,1,1
5/2/2017,3/17/2004,SO69699,480,132379,7,3,3
5/2/2017,4/7/2004,SO69699,529,132379,7,1,2
5/2/2017,3/21/2004,SO69699,538,132379,7,2,1
5/2/2017,1/11/2004,SO69672,529,138033,4,2,2
5/2/2017,2/1/2004,SO69672,538,138033,4,1,2
5/2/2017,2/1/2004,SO69660,484,121287,6,1,3
5/2/2017,2/1/2004,SO69707,220,136439,9,2,1
5/2/2017,1/14/2004,SO69707,385,136439,9,1,1
5/2/2017,1/9/2004,SO69679,472,131420,4,3,1
5/2/2017,1/14/2004,SO69679,477,131420,4,2,1
5/2/2017,3/22/2004,SO69679,478,131420,4,1,1
5/2/2017,1/9/2004,SO69720,223,130970,8,3,1
5/2/2017,2/3/2004,SO69720,226,130970,8,2,1
5/2/2017,4/3/2004,SO69720,385,130970,8,1,1
5/2/2017,4/8/2004,SO69662,477,138721,9,1,2
5/2/2017,2/27/2004,SO69662,220,138721,9,2,1
5/2/2017,3/28/2004,SO69676,528,133550,4,2,2
5/2/2017,2/5/2004,SO69676,536,133550,4,1,2
5/2/2017,4/7/2004,SO69676,485,133550,4,3,1
5/2/2017,3/14/2004,SO69676,487,133550,4,4,1
5/2/2017,4/12/2004,SO69677,220,121868,6,3,1
5/2/2017,3/4/2004,SO69677,529,121868,6,2,1
5/2/2017,2/22/2004,SO69677,540,121868,6,1,1
5/2/2017,3/26/2004,SO69663,530,137971,9,1,2
5/2/2017,4/2/2004,SO69663,489,137971,9,2,1
5/2/2017,3/29/2004,SO69694,485,128883,6,1,3
